Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",02/10/2021 14:50:00,2.3,2.3,2.3,-2.2,,0,,,12,80,18.5,,,63.49,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:55:00,2.4,2.4,2.4,-1.9,,0,,,11.3,76,16.5,,,63.29,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:00:00,2.2,2.2,2.2,-1.6,,0,,,8.9,79,15.8,,,64.08,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:05:00,2.4,2.4,2.4,-1.7,,0,,,10.1,68,15.5,,,63.85,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:10:00,2.4,2.4,2.4,-1.8,,0,,,10.7,93,16.8,,,62.79,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:15:00,2.5,2.5,2.5,-1.4,,0,,,9.5,81,17.1,,,62.18,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:20:00,2.3,2.3,2.3,-1.9,,0,,,10.5,100,17.5,,,62.15,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:25:00,2.4,2.4,2.4,-1.3,,0,,,8.7,92,15.1,,,62.54,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:30:00,2.3,2.3,2.3,-1.9,,0,,,10.5,96,16.4,,,61.48,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:35:00,2.4,2.4,2.4,-1.8,,0,,,10.4,88,19.2,,,61.32,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:40:00,2.1,2.1,2.1,-2.2,,0,,,11,118,19,,,60.71,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:45:00,2.1,2.1,2.1,-2.4,,0,,,11.5,97,18.6,,,60.11,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:50:00,2.1,2.1,2.1,-2.4,,0,,,11.8,86,18.7,,,61.06,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 15:55:00,2.1,2.1,2.1,-2.1,,0,,,10.6,89,17.6,,,61.07,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:00:00,2.1,2.1,2.1,-2,,0,,,9.9,99,16.3,,,62.09,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:05:00,2.1,2.1,2.1,-1.8,,0,,,9.3,95,16.9,,,61.41,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:10:00,1.8,1.8,1.8,-2.6,,0,,,11,90,17.2,,,62.21,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:15:00,1.9,1.9,1.9,-2,,0,,,9,83,16,,,61.81,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:20:00,1.8,1.8,1.8,-2.3,,0,,,9.9,88,15.6,,,62.89,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:25:00,2.3,2.3,2.3,-1.1,,0,,,7.7,85,14.6,,,62.39,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:30:00,1.7,1.7,1.7,-2.3,,0,,,9.3,90,17.1,,,63.59,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:35:00,1.8,1.8,1.8,-2.6,,0,,,11.1,87,16.1,,,62.17,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:40:00,1.6,1.6,1.6,-2.7,,0,,,10.4,99,17,,,63.87,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:45:00,1.4,1.4,1.4,-2.7,,0,,,9.6,92,17.2,,,63.29,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:50:00,1.9,1.9,1.9,-1.3,,0,,,6.9,86,14.8,,,63.38,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 16:55:00,1.5,1.5,1.5,-2.6,,0,,,9.3,87,18.2,,,63.65,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:00:00,1.2,1.2,1.2,-2.5,,0,,,8.2,88,15.9,,,64.08,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:05:00,1.4,1.4,1.4,-2.8,,0,,,9.8,79,15.2,,,63.21,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:10:00,1.3,1.3,1.3,-3,,0,,,10.3,91,15.8,,,64.22,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:15:00,1.3,1.3,1.3,-2.9,,0,,,9.7,84,15.7,,,63.96,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:20:00,1.3,1.3,1.3,-3,,0,,,10,84,15.8,,,63.56,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:25:00,1.6,1.6,1.6,-1.3,,0,,,6,74,12.3,,,63,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:30:00,1.1,1.1,1.1,-2.8,,0,,,8.6,84,16.1,,,63.78,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:35:00,1.2,1.2,1.2,-2.7,,0,,,8.8,69,16.5,,,63.73,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:40:00,1,1,1,-3,,0,,,8.5,84,15.2,,,64.68,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:45:00,0.9,0.9,0.9,-3.3,,0,,,9.1,82,13.4,,,64.72,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:50:00,0.9,0.9,0.9,-3.1,,0,,,8.7,92,13,,,65.18,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 17:55:00,1,1,1,-2.7,,0,,,7.9,90,12.6,,,65,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:00:00,0.7,0.7,0.7,-3.1,,0,,,7.8,89,13.8,31.1,90,64.4,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 18:05:00,1.2,1.2,1.2,-2.5,,0,,,8.1,84,13.6,,,64.4,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:10:00,1.2,1.2,1.2,-2.7,,0,,,8.5,86,13.3,,,65.04,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:15:00,1,1,1,-2.8,,0,,,8.1,77,12.1,,,64.8,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:20:00,1,1,1,-2.6,,0,,,7.5,89,12.5,,,65.28,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:25:00,1.3,1.3,1.3,-2,,0,,,6.8,92,10.6,,,64.25,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:30:00,0.7,0.7,0.7,-2.9,,0,,,7.3,93,11.2,,,66.17,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:35:00,1,1,1,-2.8,,0,,,8.1,86,12,,,64.82,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:40:00,0.8,0.8,0.8,-3.1,,0,,,8.3,90,13.5,,,65.42,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:45:00,0.8,0.8,0.8,-3,,0,,,7.9,76,14.1,,,65.51,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:50:00,0.8,0.8,0.8,-3.2,,0,,,8.7,79,15.3,,,65.78,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 18:55:00,0.8,0.8,0.8,-3.2,,0,,,8.7,84,14.1,,,65.46,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:00:00,0.1,0.1,0.1,-4,,0,,,8.5,89,12.9,31.1,10,66.54,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:05:00,0.8,0.8,0.8,-3.2,,0,,,8.8,77,13.1,,,64.89,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:10:00,0.8,0.8,0.8,-3,,0,,,8.1,88,14,,,65.3,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:15:00,0.8,0.8,0.8,-2.9,,0,,,7.7,70,13.2,,,65.38,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:20:00,0.8,0.8,0.8,-3.2,,0,,,8.8,79,14.4,,,65.84,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:25:00,1.4,1.4,1.4,-1.5,,0,,,6,82,11.9,,,64.45,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:30:00,0.5,0.5,0.5,-3.3,,0,,,7.9,80,13.7,,,67.26,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:35:00,1.3,1.3,1.3,-3.2,,0,,,10.6,103,15,,,66.91,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:40:00,1,1,1,-3,,0,,,8.7,86,14.3,,,66.41,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:45:00,1,1,1,-3,,0,,,8.8,94,13.2,,,65.33,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:50:00,0.8,0.8,0.8,-3.2,,0,,,8.5,82,12.9,,,65.87,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 19:55:00,0.9,0.9,0.9,-2.8,,0,,,7.7,88,12.9,,,64.62,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:00:00,0.6,0.6,0.6,-3.1,,0,,,7.5,87,12.7,,,66.54,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:05:00,0.9,0.9,0.9,-2.4,,0,,,6.7,82,13.8,,,64.59,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:10:00,0.8,0.8,0.8,-2.7,,0,,,6.9,86,14.5,,,65.38,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:15:00,0.8,0.8,0.8,-2.9,,0,,,7.8,83,12.7,,,65.89,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:20:00,0.8,0.8,0.8,-3.1,,0,,,8.3,83,12.4,,,65.85,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:25:00,1.1,1.1,1.1,-2.4,,0,,,7.4,87,12.2,,,63.68,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:30:00,0.4,0.4,0.4,-3.4,,0,,,7.7,85,12.7,,,67.11,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:35:00,0.8,0.8,0.8,-2.3,,0,,,6,83,12,,,64.91,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:40:00,0.7,0.7,0.7,-3.2,,0,,,8.1,88,12.8,,,65.69,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:45:00,0.7,0.7,0.7,-2.9,,0,,,7.5,81,12.4,,,65.54,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:50:00,0.5,0.5,0.5,-3.2,,0,,,7.7,79,12.5,,,66.36,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 20:55:00,0.5,0.5,0.5,-2.6,,0,,,6.1,71,11.2,,,65.62,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:00:00,0.2,0.2,0.2,-3.5,,0,,,7.3,82,12.4,,,67.62,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:05:00,0.7,0.7,0.7,-3,,0,,,7.6,82,12.6,,,64.71,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:10:00,0.9,0.9,0.9,-3.1,,0,,,8.5,78,13.8,,,65.45,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:15:00,0.9,0.9,0.9,-3.1,,0,,,8.6,86,13.5,,,64.87,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:20:00,0.9,0.9,0.9,-3.2,,0,,,9,97,13.6,,,64.77,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:25:00,1.6,1.6,1.6,-1.8,,0,,,7.3,93,12.6,,,61.86,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:30:00,0.6,0.6,0.6,-3.4,,0,,,8.7,88,14.7,,,66.49,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:35:00,0.9,0.9,0.9,-3,,0,,,8.2,92,13.3,,,64.44,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:40:00,1.1,1.1,1.1,-3.1,,0,,,9.4,97,13.8,,,64.82,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:45:00,0.9,0.9,0.9,-3.2,,0,,,8.8,100,14.8,,,64.27,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:50:00,1,1,1,-2.9,,0,,,8.6,89,15.5,,,64.66,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 21:55:00,1.1,1.1,1.1,-2.4,,0,,,7.3,80,14.5,,,63.25,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:00:00,0.9,0.9,0.9,-2.9,,0,,,8.1,91,14,,,65.35,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:05:00,1.1,1.1,1.1,-2.7,,0,,,7.9,83,13.3,,,63.51,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:10:00,1,1,1,-3.2,,0,,,9.7,92,16.1,,,64.32,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:15:00,1.2,1.2,1.2,-3.1,,0,,,9.8,95,16.5,,,63.96,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:20:00,1.2,1.2,1.2,-3.1,,0,,,9.8,92,16.7,,,63.98,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:25:00,2,2,2,-1.5,,0,,,8,91,16,,,60.08,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:30:00,1.2,1.2,1.2,-2.8,,0,,,8.9,97,16.4,,,64.55,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:35:00,1.5,1.5,1.5,-2.9,,0,,,10.8,98,16.9,,,64.24,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:40:00,1.4,1.4,1.4,-3.1,,0,,,11,109,17.3,,,63.02,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:45:00,1.3,1.3,1.3,-2.9,,0,,,9.5,98,17.6,,,62.04,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:50:00,1,1,1,-3.1,,0,,,9.2,106,17.2,,,62.97,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 22:55:00,1.1,1.1,1.1,-3.2,,0,,,9.6,95,17.1,,,62.34,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:00:00,0.7,0.7,0.7,-2.9,,0,,,7.4,86,14.8,31.1,90,63.77,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 23:05:00,1.1,1.1,1.1,-3,,0,,,9,98,14.1,,,62.19,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:10:00,1,1,1,-2.7,,0,,,8,106,14.4,,,63.16,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:15:00,0.9,0.9,0.9,-3.1,,0,,,8.8,99,14.3,,,62.86,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:20:00,0.9,0.9,0.9,-3.4,,0,,,9.6,107,14.2,,,64.28,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:25:00,0.7,0.7,0.7,-3.4,,0,,,8.8,100,15.9,,,64.36,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:30:00,0.5,0.5,0.5,-3.5,,0,,,8.2,108,15.4,,,66.37,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:35:00,0.7,0.7,0.7,-3.3,,0,,,8.5,100,16.1,,,64.81,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:40:00,0.7,0.7,0.7,-3.6,,0,,,9.4,99,15.6,,,64.76,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:45:00,0.7,0.7,0.7,-3.5,,0,,,9.1,90,16.3,,,64.7,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:50:00,0.9,0.9,0.9,-3.4,,0,,,9.7,110,16.3,,,64.71,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 23:55:00,0.8,0.8,0.8,-3.2,,0,,,8.8,92,15.2,,,64.08,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:00:00,0.4,0.4,0.4,-3.7,,0,,,8.9,103,16.2,31.1,10,65.03,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:05:00,0.7,0.7,0.7,-2.9,,0,,,7.4,90,14.6,,,64.3,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:10:00,0.6,0.6,0.6,-3.1,,0,,,7.5,88,14.6,,,64.74,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:15:00,0.6,0.6,0.6,-3.1,,0,,,7.4,113,15.3,,,64.58,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:20:00,0.8,0.8,0.8,-2.8,,0,,,7.3,115,15.1,,,64.54,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:25:00,1.2,1.2,1.2,-2.6,,0,,,8.3,84,16.7,,,62.44,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:30:00,0.7,0.7,0.7,-2.9,,0,,,7.5,89,14.4,,,65.22,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:35:00,0.8,0.8,0.8,-3.1,,0,,,8.3,90,14.1,,,64.71,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:40:00,1,1,1,-3.1,,0,,,8.8,106,15.1,,,65.14,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:45:00,1,1,1,-3,,0,,,8.7,90,14.9,,,65.21,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:50:00,1,1,1,-3.1,,0,,,9,106,15.1,,,65.42,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 00:55:00,0.9,0.9,0.9,-2.9,,0,,,8.3,97,15.7,,,65.22,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:00:00,1,1,1,-3.1,,0,,,8.8,91,15.6,,,66.34,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:05:00,0.9,0.9,0.9,-3.1,,0,,,8.8,89,15.8,,,64.75,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:10:00,1,1,1,-3.2,,0,,,9.4,104,16.8,,,65.63,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:15:00,0.9,0.9,0.9,-3.3,,0,,,9.1,99,16.5,,,65.1,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:20:00,0.9,0.9,0.9,-3.6,,0,,,10.4,105,16.9,,,65.67,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:25:00,0.9,0.9,0.9,-3.4,,0,,,9.7,97,15.1,,,65.15,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:30:00,1.1,1.1,1.1,-3.1,,0,,,9.6,105,16.6,,,65.92,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:35:00,0.7,0.7,0.7,-4,,0,,,10.7,107,17,,,65.56,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:40:00,0.7,0.7,0.7,-4,,0,,,10.6,101,17.4,,,65.27,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:45:00,0.7,0.7,0.7,-4,,0,,,10.9,87,17.2,,,65.46,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:50:00,0.7,0.7,0.7,-4.2,,0,,,11.4,93,17.7,,,65.68,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 01:55:00,0.7,0.7,0.7,-4.1,,0,,,11.5,96,17.5,,,65.24,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:00:00,0.7,0.7,0.7,-3.6,,0,,,9.5,111,17.1,,,67.25,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:05:00,0.7,0.7,0.7,-3.7,,0,,,9.7,101,16.6,,,65.47,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:10:00,0.7,0.7,0.7,-3.7,,0,,,10.1,108,17.2,,,66.41,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:15:00,0.7,0.7,0.7,-3.7,,0,,,9.9,101,17.3,,,66.34,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:20:00,0.7,0.7,0.7,-3.8,,0,,,10.4,91,17.5,,,66.05,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:25:00,1.1,1.1,1.1,-3.2,,0,,,10,101,19.5,,,64.66,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:30:00,0.8,0.8,0.8,-3.5,,0,,,9.5,102,17.9,,,66.98,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:35:00,0.7,0.7,0.7,-4,,0,,,10.7,97,18.5,,,65.85,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:40:00,0.7,0.7,0.7,-4.1,,0,,,11.4,107,20,,,65.98,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:45:00,0.7,0.7,0.7,-3.7,,0,,,9.7,97,18.6,,,65.31,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:50:00,0.7,0.7,0.7,-4,,0,,,10.9,105,19.7,,,65.53,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 02:55:00,0.8,0.8,0.8,-4,,0,,,11.2,106,19.5,,,68.64,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:00:00,0.5,0.5,0.5,-3.9,,0,,,10,103,16.7,,,66.4,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:05:00,0.6,0.6,0.6,-4.2,,0,,,11.4,110,18.5,,,68.85,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:10:00,0.7,0.7,0.7,-4,,0,,,11,101,18.4,,,66.2,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:15:00,0.6,0.6,0.6,-3.8,,0,,,9.9,104,18.1,,,66.12,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:20:00,0.6,0.6,0.6,-4,,0,,,10.9,107,17.3,,,66.34,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:25:00,0.6,0.6,0.6,-3.6,,0,,,9.2,93,16.4,,,65.29,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:30:00,0.7,0.7,0.7,-3.5,,0,,,9.1,96,17,,,66.3,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:35:00,0.7,0.7,0.7,-3.7,,0,,,9.7,93,16.9,,,65.38,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:40:00,0.7,0.7,0.7,-4.1,,0,,,11.4,103,18.1,,,66.41,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:45:00,0.7,0.7,0.7,-4.2,,0,,,11.7,103,20.2,,,66.16,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:50:00,0.7,0.7,0.7,-4.3,,0,,,12,111,20.7,,,65.9,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 03:55:00,0.7,0.7,0.7,-4.5,,0,,,13.1,98,21.8,,,65.57,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:00:00,0.8,0.8,0.8,-4.3,,0,,,12.4,84,22.7,,,66.15,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:05:00,0.7,0.7,0.7,-4.1,,0,,,11.3,86,22.9,,,65.43,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:10:00,0.7,0.7,0.7,-4.6,,0,,,13.4,97,21.8,,,66.03,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:15:00,0.7,0.7,0.7,-4.4,,0,,,12.5,95,22.1,,,66.19,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:20:00,0.7,0.7,0.7,-4.4,,0,,,12.5,106,23,,,66.15,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:25:00,0.9,0.9,0.9,-4.1,,0,,,12.7,99,23.6,,,65.95,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:30:00,0.6,0.6,0.6,-4.5,,0,,,12.5,99,23.4,,,66.78,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:35:00,0.4,0.4,0.4,-4.8,,0,,,13,99,23.4,,,66.36,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:40:00,0.5,0.5,0.5,-4.7,,0,,,12.8,98,23.7,,,66.52,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:45:00,0.5,0.5,0.5,-4.8,,0,,,13.1,96,24,,,66.53,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:50:00,0.3,0.3,0.3,-4.8,,0,,,12.2,103,24,,,66.76,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 04:55:00,0.2,0.2,0.2,-5.1,,0,,,13.1,106,20.9,,,66.63,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:00:00,0.4,0.4,0.4,-4.4,,0,,,11.1,101,21.7,,,68.3,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:05:00,0.3,0.3,0.3,-4.9,,0,,,12.7,96,23.2,,,67.11,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:10:00,0.3,0.3,0.3,-5.1,,0,,,13.9,84,23.9,,,67.33,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:15:00,0.3,0.3,0.3,-5.1,,0,,,13.5,92,23.7,,,67.17,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:20:00,0.2,0.2,0.2,-5.4,,0,,,14.4,102,23.3,,,67.48,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:25:00,0.3,0.3,0.3,-4.9,,0,,,12.6,88,22.7,,,67.38,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:30:00,0.4,0.4,0.4,-4.7,,0,,,11.9,95,21.6,,,69.51,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:35:00,0.3,0.3,0.3,-4.8,,0,,,12.3,101,19.9,,,67.58,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:40:00,0.3,0.3,0.3,-4.9,,0,,,12.6,99,21.3,,,68.19,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:45:00,0.3,0.3,0.3,-4.8,,0,,,12.2,104,21.9,,,67.98,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:50:00,0.1,0.1,0.1,-5.1,,0,,,12.4,109,22.3,,,68.15,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 05:55:00,0.3,0.3,0.3,-4.8,,0,,,12.4,94,23.4,,,67.89,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 06:00:00,0.5,0.5,0.5,-4.6,,0,,,12.1,105,24.1,,,68.95,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 06:05:00,0.4,0.4,0.4,-4.7,,0,,,12.5,93,21.7,,,67.64,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 06:10:00,0.4,0.4,0.4,-4.9,,0,,,13.2,96,22.3,,,68.04,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 06:15:00,0.3,0.3,0.3,-5.2,,0,,,14.2,104,22.6,,,68.03,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 06:20:00,0.4,0.4,0.4,-5.2,,0,,,14.4,108,23.4,,,68.15,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 06:25:00,1,1,1,-3.8,,0,,,11.6,75,22,,,67.87,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 06:30:00,0.5,0.5,0.5,-4.7,,0,,,12.9,87,23.2,,,69.39,Clear
"Dublin Hill, Thurles, Ireland",02/11/2021 06:35:00,0.7,0.7,0.7,-4.4,,0,,,13,101,24.2,,,68.24,Clear
