Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",05/05/2021 20:20:00,7.6,7.6,7.6,6.4,,0,,,4.5,285,9.7,,,67.7,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:25:00,7.3,7.3,7.3,6.4,,0,,,3.7,286,9.3,,,68.14,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:30:00,7.2,7.2,7.2,,,0,,,2.2,306,6.5,,,69.24,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:35:00,7.1,7.1,7.1,,,0,,,2.3,322,6.8,,,69.74,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:40:00,6.9,6.9,6.9,,,0,,,1.9,336,7.6,,,70.52,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:45:00,6.6,6.6,6.6,,,0,,,2,341,5.8,,,71.64,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:50:00,6.6,6.6,6.6,,,0,,,1.9,341,5.8,,,72.05,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:55:00,6.6,6.6,6.6,,,0,,,2.2,344,4.8,,,72.37,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:00:00,5.9,5.9,5.9,,,0,,,2.7,350,5,31.1,0,71.61,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:05:00,6.1,6.1,6.1,,,0,,,2.3,356,4.9,,,73.3,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:10:00,5.9,5.9,5.9,,,0,,,2.7,356,4.9,,,74.31,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:15:00,5.9,5.9,5.9,4.8,,0,,,3.8,359,4.6,,,74.95,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:20:00,5.8,5.8,5.8,,,0,,,3,19,4.6,,,75.57,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:25:00,5.8,5.8,5.8,,,0,,,2.5,19,4.8,,,76.25,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:30:00,5.6,5.6,5.6,,,0,,,2.1,23,5.5,,,76.38,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:35:00,5.5,5.5,5.5,,,0,,,2,29,4.6,,,77.25,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:40:00,5.5,5.5,5.5,,,0,,,2.1,28,3.7,,,76.73,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:45:00,5.8,5.8,5.8,,,0,,,2.4,14,3.6,,,76.54,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:50:00,5.6,5.6,5.6,,,0,,,2.4,11,3.5,,,76.44,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 21:55:00,5.5,5.5,5.5,,,0,,,2,13,2.6,,,76.83,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:00:00,5,5,5,,,0,,,1.8,13,4.1,31.1,0,75.5,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:05:00,5.3,5.3,5.3,,,0,,,1.5,28,3.7,,,76.85,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:10:00,5.3,5.3,5.3,,,0,,,1.8,27,4,,,76.97,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:15:00,5.1,5.1,5.1,,,0,,,1.7,26,2,,,77.43,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:20:00,5,5,5,,,0,,,2,25,1.4,,,77.41,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:25:00,5,5,5,,,0,,,1.7,7,1.6,,,77.68,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:30:00,4.9,4.9,4.9,,,0,,,1.3,4,1.3,,,78.32,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:35:00,4.8,4.8,4.8,,,0,,,1.3,360,2.7,,,77.53,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:40:00,4.3,4.3,4.3,,,0,,,1.2,27,2.7,,,79.11,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:45:00,4.6,4.6,4.6,,,0,,,0.9,7,3.1,,,78.53,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:50:00,4.4,4.4,4.4,,,0,,,0.9,7,2.6,,,79.22,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 22:55:00,4.1,4.1,4.1,,,0,,,0.8,19,0.6,,,79.67,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:00:00,3.9,3.9,3.9,,,0,,,1.9,351,0.6,31.1,60,79.15,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 23:05:00,4.2,4.2,4.2,,,0,,,0.7,359,1.3,,,81.15,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:10:00,4.5,4.5,4.5,,,0,,,0.8,344,1.5,,,80.11,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:15:00,4,4,4,,,0,,,1,3,2.4,,,82.12,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:20:00,4,4,4,,,0,,,1.4,3,2.6,,,82.25,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:25:00,4,4,4,,,0,,,1.3,352,1.6,,,82.38,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:30:00,4,4,4,,,0,,,0.3,344,1.3,,,81.78,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:35:00,3.7,3.7,3.7,,,0,,,0.6,347,1.2,,,82.21,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:40:00,3.7,3.7,3.7,,,0,,,0.6,347,1,,,82.19,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:45:00,3.5,3.5,3.5,,,0,,,0.7,335,1.9,,,82.2,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:50:00,3.3,3.3,3.3,,,0,,,0.8,336,1.9,,,82.72,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 23:55:00,3.2,3.2,3.2,,,0,,,1.2,337,1.5,,,83.36,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:00:00,2.9,2.9,2.9,,,0,,,2.1,335,1.5,31.1,40,82.61,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/06/2021 00:05:00,2.9,2.9,2.9,,,0,,,1.2,343,1.3,,,83.44,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:10:00,2.7,2.7,2.7,,,0,,,0.8,343,2,,,83.72,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:15:00,2.7,2.7,2.7,,,0,,,1.1,341,1.8,,,84.37,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:20:00,2.7,2.7,2.7,,,0,,,0.8,341,1.8,,,84.37,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:25:00,2.7,2.7,2.7,,,0,,,1.3,341,2.1,,,84.44,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:30:00,2.9,2.9,2.9,,,0,,,0.8,339,2,,,85.07,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:35:00,2.6,2.6,2.6,,,0,,,1.5,9,2.5,,,85.48,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:40:00,2.6,2.6,2.6,,,0,,,1.4,12,4,,,85.52,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:45:00,2.4,2.4,2.4,,,0,,,1.8,4,4.4,,,85.63,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:50:00,2.3,2.3,2.3,,,0,,,1.4,5,3.6,,,85.46,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 00:55:00,2.3,2.3,2.3,,,0,,,0.9,357,3.5,,,85.39,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:00:00,1.8,1.8,1.8,,,0,,,1.9,18,2.8,28,40,85.79,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/06/2021 01:05:00,2.2,2.2,2.2,,,0,,,1.5,351,4,,,85.72,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:10:00,2.2,2.2,2.2,,,0,,,0.8,356,4.3,,,86.27,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:15:00,2,2,2,,,0,,,1.2,352,4,,,86.49,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:20:00,1.9,1.9,1.9,,,0,,,2.2,356,3.7,,,86.42,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:25:00,1.9,1.9,1.9,,,0,,,1.8,9,3.5,,,86.53,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:30:00,2,2,2,,,0,,,1.4,352,3.3,,,86.54,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:35:00,1.7,1.7,1.7,,,0,,,1.7,351,4,,,86.96,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:40:00,1.7,1.7,1.7,,,0,,,1.5,357,4,,,87.25,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:45:00,1.7,1.7,1.7,,,0,,,2,355,4.3,,,87.26,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:50:00,1.7,1.7,1.7,,,0,,,2.6,11,4.4,,,87.26,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 01:55:00,1.6,1.6,1.6,,,0,,,2.5,14,4.3,,,87.37,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:00:00,1.1,1.1,1.1,,,0,,,2.4,5,4.8,28,90,87.17,Overcast
"Dublin Hill, Thurles, Ireland",05/06/2021 02:05:00,1.4,1.4,1.4,0.1,,0,,,3,357,5.2,,,87.16,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:10:00,1.7,1.7,1.7,,,0,,,1.8,7,5.2,,,87.39,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:15:00,1.7,1.7,1.7,,,0,,,2.2,357,5.4,,,87.39,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:20:00,1.7,1.7,1.7,,,0,,,2.1,352,5.4,,,87.2,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:25:00,1.4,1.4,1.4,,,0,,,2.2,352,5.2,,,87.17,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:30:00,1.4,1.4,1.4,,,0,,,2.4,343,4.6,,,87.33,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:35:00,1.2,1.2,1.2,,,0,,,2.9,357,4.5,,,87.15,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:40:00,1.2,1.2,1.2,,,0,,,2.8,351,5.1,,,87.59,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:45:00,1.5,1.5,1.5,-0.2,,0,,,3.6,332,5.5,,,87.25,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:50:00,1.4,1.4,1.4,,,0,,,2.6,337,5.1,,,87.39,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 02:55:00,1.4,1.4,1.4,,,0,,,2.3,337,5,,,87.17,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:00:00,0.9,0.9,0.9,,,0,,,2.4,353,5,24.9,60,87.7,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/06/2021 03:05:00,1.3,1.3,1.3,,,0,,,2.8,347,4.7,,,87.57,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:10:00,1.1,1.1,1.1,,,0,,,1.9,345,4.7,,,87.47,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:15:00,0.9,0.9,0.9,,,0,,,2.7,350,4.2,,,87.41,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:20:00,0.7,0.7,0.7,,,0,,,1.6,348,4.2,,,87.8,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:25:00,0.7,0.7,0.7,,,0,,,1.8,349,4.8,,,87.87,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:30:00,0.9,0.9,0.9,,,0,,,2.1,345,4.8,,,87.8,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:35:00,0.8,0.8,0.8,,,0,,,2.6,345,5,,,88.65,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:40:00,0.8,0.8,0.8,,,0,,,1.9,349,4.9,,,88.58,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:45:00,0.9,0.9,0.9,,,0,,,2,344,4.8,,,88.44,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:50:00,0.7,0.7,0.7,,,0,,,1.9,351,4.5,,,88.13,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 03:55:00,0.7,0.7,0.7,,,0,,,2.7,344,4.8,,,88.19,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:00:00,0.2,0.2,0.2,,,0,,,2.6,359,5,21.7,0,88.57,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:05:00,0.5,0.5,0.5,,,0,,,2.3,352,4.9,,,88.49,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:10:00,0.6,0.6,0.6,,,0,,,2.5,344,4.2,,,88.58,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:15:00,0.5,0.5,0.5,,,0,,,2.7,334,4.3,,,88.51,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:20:00,0.5,0.5,0.5,-0.9,,0,,,3,338,4.6,,,88.71,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:25:00,0.5,0.5,0.5,-1,,0,,,3.1,351,4.8,,,88.58,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:30:00,0.7,0.7,0.7,,,0,,,2.6,347,5,,,88.16,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:35:00,0.4,0.4,0.4,,,0,,,2.7,346,5.4,,,88.7,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:40:00,0.7,0.7,0.7,-0.8,,0,,,3.1,345,5.5,,,88.89,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:45:00,0.7,0.7,0.7,,,0,,,2.7,344,5,,,89.01,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:50:00,0.7,0.7,0.7,-1.2,,0,,,3.6,347,5.1,,,89.01,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 04:55:00,0.7,0.7,0.7,-1.4,,0,,,4.1,330,5.1,,,88.89,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:00:00,-0.2,-0.2,-0.2,-1.8,,0,,,3.2,341,5.3,18.6,0,89.18,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:05:00,0.3,0.3,0.3,-1.4,,0,,,3.3,334,5.2,,,88.53,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:10:00,0.3,0.3,0.3,-1.4,,0,,,3.4,324,5.5,,,88.53,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:15:00,0.3,0.3,0.3,,,0,,,3,326,5.9,,,88.64,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:20:00,0.3,0.3,0.3,-1.4,,0,,,3.3,338,5.9,,,88.34,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:25:00,0.4,0.4,0.4,-1.4,,0,,,3.5,331,6.2,,,88.09,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:30:00,0.4,0.4,0.4,-1.1,,0,,,3.1,330,6.4,,,87.55,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:35:00,0,0,0,,,0,,,2.4,335,6.2,,,88.53,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:40:00,-0.1,-0.1,-0.1,,,0,,,1.7,344,5.7,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:45:00,-0.2,-0.2,-0.2,,,0,,,2.3,339,5.2,,,88.96,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:50:00,-0.2,-0.2,-0.2,,,0,,,2.9,335,5.4,,,89.42,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 05:55:00,-0.1,-0.1,-0.1,,,0,,,2.1,337,5.6,,,89.48,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:00:00,-0.8,-0.8,-0.8,,,0,,,1.9,321,5.6,16.8,0,90.14,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:05:00,-0.3,-0.3,-0.3,,,0,,,2.2,331,5.1,,,88.94,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:10:00,-0.3,-0.3,-0.3,,,0,,,2.1,336,5.1,,,88.48,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:15:00,-0.4,-0.4,-0.4,,,0,,,2.2,329,4.7,,,88.88,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:20:00,-0.3,-0.3,-0.3,,,0,,,2.8,331,4.7,,,89.49,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:25:00,-0.3,-0.3,-0.3,,,0,,,2.8,337,4.7,,,89.62,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:30:00,0,0,0,,,0,,,2.9,333,5,,,88.68,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:35:00,0,0,0,-1.6,,0,,,3.1,340,5,,,88.68,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:40:00,0.1,0.1,0.1,-1.6,,0,,,3.3,330,5,,,88.62,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:45:00,0.1,0.1,0.1,,,0,,,3,338,4.7,,,88.35,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:50:00,0.3,0.3,0.3,,,0,,,2.7,332,5.1,,,88.53,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 06:55:00,0.3,0.3,0.3,,,0,,,2.7,334,5.2,,,88.73,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:00:00,0,0,0,,,0,,,2.8,330,5,15.5,0,90.78,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:05:00,0.4,0.4,0.4,-1.1,,0.53,,,3.1,334,4.5,,,88.52,Rain
"Dublin Hill, Thurles, Ireland",05/06/2021 07:10:00,0.7,0.7,0.7,,,0,,,2.9,337,4.5,,,88.8,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:15:00,0.9,0.9,0.9,,,0,,,2.1,334,5.2,,,87.85,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:20:00,1.3,1.3,1.3,,,0,,,2.3,328,6.1,,,87.51,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:25:00,1.5,1.5,1.5,,,0,,,2.2,323,6.5,,,86.85,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:30:00,1.8,1.8,1.8,0.3,,0,,,3.4,330,6.8,,,85.67,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:35:00,1.7,1.7,1.7,0.2,,0,,,3.4,329,6.7,,,85.93,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:40:00,1.7,1.7,1.7,-0.4,,0,,,4.5,342,6.6,,,85.49,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:45:00,1.8,1.8,1.8,0.3,,0,,,3.3,310,7,,,85.55,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:50:00,2,2,2,0.3,,0,,,3.8,342,6.6,,,85,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 07:55:00,2.3,2.3,2.3,0.5,,0,,,4,336,6.4,,,84.85,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:00:00,2.4,2.4,2.4,0.6,,0,,,4,340,7.6,21.7,0,85.84,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:05:00,2.9,2.9,2.9,0.7,,0,,,4.9,342,8.5,,,83.13,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:10:00,3.1,3.1,3.1,1.2,,0,,,4.3,319,8.5,,,82.9,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:15:00,3.3,3.3,3.3,0.9,,0,,,5.4,332,8.4,,,82.48,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:20:00,3.6,3.6,3.6,1.6,,0,,,4.8,335,10.2,,,81.1,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:25:00,3.6,3.6,3.6,1.2,,0,,,5.8,348,10.8,,,80.78,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:30:00,4,4,4,1.7,,0,,,5.8,339,10.9,,,80.4,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:35:00,4.3,4.3,4.3,1.7,,0,,,6.4,345,11,,,78.66,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:40:00,4.5,4.5,4.5,1.8,,0,,,6.8,347,11,,,77.98,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:45:00,5,5,5,2.8,,0,,,5.7,355,10.2,,,77.01,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:50:00,4.8,4.8,4.8,2.6,,0,,,5.7,20,11,,,75.89,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 08:55:00,4.9,4.9,4.9,2.7,,0,,,5.9,348,11.6,,,75.19,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:00:00,5.1,5.1,5.1,2.5,,0,,,7.1,357,11.5,18.6,0,76.61,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:05:00,5.5,5.5,5.5,3.3,,0,,,6.2,20,11,,,73.55,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:10:00,5.6,5.6,5.6,3.3,,0,,,6.5,3,12.9,,,72.7,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:15:00,5.6,5.6,5.6,3.2,,0,,,6.7,356,14.6,,,72.48,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:20:00,5.8,5.8,5.8,3.3,,0,,,7.1,13,14.6,,,71.46,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:25:00,5.7,5.7,5.7,3.1,,0,,,7.7,358,14,,,71.62,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:30:00,5.8,5.8,5.8,3.4,,0,,,7,352,12.6,,,70.73,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:35:00,6.3,6.3,6.3,4,,0,,,7.2,351,12.7,,,69.74,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:40:00,6.5,6.5,6.5,4.2,,0,,,7.3,348,13,,,69.08,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:45:00,6.5,6.5,6.5,4.2,,0,,,7.2,347,12.5,,,68.58,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:50:00,6.7,6.7,6.7,4.4,,0,,,7.3,339,13.3,,,67.75,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 09:55:00,6.8,6.8,6.8,4.4,,0,,,7.6,346,13.3,,,67.4,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:00:00,6.6,6.6,6.6,3.9,,0,,,8.6,352,14.3,21.7,10,66.37,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:05:00,6.9,6.9,6.9,4.2,,0,,,8.6,16,14.7,,,63.9,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:10:00,6.9,6.9,6.9,4.5,,0,,,7.8,4,15.2,,,63.97,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:15:00,7.1,7.1,7.1,4.6,,0,,,8.3,12,14.8,,,64.63,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:20:00,6.9,6.9,6.9,4.5,,0,,,8,6,14.7,,,63.23,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:25:00,6.9,6.9,6.9,4.3,,0,,,8.4,354,15.4,,,63.11,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:30:00,7.2,7.2,7.2,4.9,,0,,,7.8,353,15.2,,,63.93,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:35:00,7.5,7.5,7.5,5.2,,0,,,7.9,349,14.7,,,62.85,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:40:00,7.3,7.3,7.3,4.9,,0,,,7.9,360,14,,,62.32,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:45:00,7.5,7.5,7.5,5.3,,0,,,7.3,359,15.2,,,61.76,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:50:00,7.5,7.5,7.5,5.2,,0,,,8.2,345,15.5,,,62.04,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 10:55:00,7.7,7.7,7.7,5.3,,0,,,8.3,360,13.9,,,61.03,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:00:00,7.9,7.9,7.9,5.7,,0,,,7.7,2,14,18.6,40,61.54,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/06/2021 11:05:00,8,8,8,5.8,,0,,,7.7,358,14.2,,,58.35,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:10:00,8,8,8,5.9,,0,,,7.7,354,15.1,,,59.13,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:15:00,8.1,8.1,8.1,6.1,,0,,,7.3,1,15.7,,,58.85,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:20:00,8.1,8.1,8.1,6,,0,,,7.9,318,15.7,,,57.42,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:25:00,8.1,8.1,8.1,5.7,,0,,,8.8,353,14.8,,,57.15,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:30:00,8.4,8.4,8.4,6.3,,0,,,7.9,16,15.2,,,56.5,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:35:00,8.7,8.7,8.7,6.6,,0,,,7.8,14,15.4,,,56.93,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:40:00,8.7,8.7,8.7,6.7,,0,,,7.7,346,15.2,,,56.12,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:45:00,8.7,8.7,8.7,6.4,,0,,,8.8,352,14.8,,,56.18,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:50:00,8.8,8.8,8.8,7.3,,0,,,5.8,353,13.9,,,56.65,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 11:55:00,8.8,8.8,8.8,7,,0,,,7.1,343,12.9,,,57.04,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 12:00:00,8.7,8.7,8.7,6.9,,0,,,6.8,360,13.6,21.7,40,54.84,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/06/2021 12:05:00,9.1,9.1,9.1,7.3,,0,,,7.4,345,13,,,55.45,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 12:10:00,9.2,9.2,9.2,7.1,,0,,,8.4,330,14.3,,,53.87,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 12:15:00,9.2,9.2,9.2,7.2,,0,,,8,337,14.7,,,52.99,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 12:20:00,9,9,9,7,,0,,,8,328,13.5,,,53.22,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 12:25:00,9.3,9.3,9.3,7.5,,0,,,7.3,344,12.5,,,54.46,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 12:30:00,9.4,9.4,9.4,8.2,,0,,,5.3,328,12.7,,,53.34,Clear
"Dublin Hill, Thurles, Ireland",05/06/2021 12:35:00,9.8,9.8,9.8,8.4,,0,,,6,334,12.7,,,51.68,Clear
